Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
5/23/2016,6275, 14:14:02,41.753815,-77.8001433,692,5,2.2,2.4,63,267196.4533,4626233.1,TRUE
5/23/2016,6275, 15:14:10,41.7536117,-77.80002,704,5,1.9,2.1,6,267205.9701,4626210.191,TRUE
5/23/2016,6275, 17:19:32,41.7539333,-77.7999917,722,4,1.6,1.9,21,267209.4863,4626245.825,TRUE
5/23/2016,6275, 18:20:26,41.7539183,-77.7999833,700,5,1.5,1.8,52,267210.1305,4626244.137,TRUE
5/23/2016,6275, 20:26:57,41.7537233,-77.7996783,744,4,5.2,5.2,63,267234.7852,4626221.658,TRUE
5/23/2016,6275, 21:27:13,41.7538967,-77.80005,672,5,2.5,2.6,14,267204.5064,4626241.919,TRUE
5/23/2016,6275, 22:27:51,41.7537317,-77.7998967,718,5,2,2.3,37,267216.6562,4626223.182,TRUE
5/23/2016,6275, 23:30:32,41.7542167,-77.800135,698,5,3.9,4,63,267198.5962,4626277.682,TRUE
5/24/2016,6275, 01:36:02,41.7540683,-77.80063,740,6,1.6,1.8,29,267156.9017,4626262.544,TRUE
5/24/2016,6275, 02:36:53,41.7541367,-77.80054,708,7,1,1.3,49,267164.6323,4626269.895,TRUE
5/24/2016,6275, 03:37:17,41.7541667,-77.800415,688,5,2.2,2.3,22,267175.1342,4626272.888,TRUE
5/24/2016,6275, 04:37:56,41.7540133,-77.8004883,752,6,1.4,1.6,39,267168.4847,4626256.053,TRUE
5/24/2016,6275, 05:38:13,41.754205,-77.800745,702,5,1.6,1.9,15,267147.8343,4626278.035,TRUE
5/24/2016,6275, 06:38:57,41.7542633,-77.800555,706,6,1.2,1.5,42,267163.8431,4626283.994,TRUE
5/24/2016,6275, 07:39:22,41.7543633,-77.8004983,614,5,1.9,2.1,23,267168.9192,4626294.944,TRUE
5/24/2016,6275, 08:39:33,41.7542117,-77.8005883,664,6,1.3,1.6,10,267160.8876,4626278.354,TRUE
5/24/2016,6275, 09:40:43,41.7541467,-77.8004233,706,5,2,2.2,63,267174.3718,4626270.69,TRUE
5/24/2016,6275, 10:41:32,41.7541083,-77.8006033,666,6,1.4,1.7,48,267159.2664,4626266.913,TRUE
5/24/2016,6275, 11:41:49,41.7541433,-77.8005733,666,6,1.2,1.5,16,267161.8874,4626270.718,TRUE
5/24/2016,6275, 12:45:50,41.7540917,-77.8008017,730,6,1.2,1.5,63,267142.71,4626265.607,TRUE
5/24/2016,6275, 13:46:10,41.7536467,-77.8004067,754,7,1,1.4,18,267173.9435,4626215.125,TRUE
5/24/2016,6275, 14:46:50,41.7534367,-77.80064,686,8,1.1,1.3,39,267153.7855,4626192.439,TRUE
5/24/2016,6275, 15:47:26,41.7533117,-77.80049,746,8,1.1,1.4,34,267165.8056,4626178.152,TRUE
5/24/2016,6275, 16:47:32,41.7532083,-77.8003317,760,6,1.3,1.6,5,267178.5939,4626166.242,TRUE
5/24/2016,6275, 17:48:02,41.7534967,-77.8005883,698,8,1.2,2,28,267158.3013,4626198.961,TRUE
5/24/2016,6275, 18:48:32,41.7533583,-77.8007183,722,8,1.1,1.4,29,267146.9914,4626183.945,TRUE
5/24/2016,6275, 19:48:45,41.7533067,-77.8006867,670,8,1,1.2,12,267149.4322,4626178.13,TRUE
5/24/2016,6275, 20:48:58,41.7537133,-77.8009033,672,6,1.3,1.6,11,267132.8933,4626223.865,TRUE
5/24/2016,6275, 21:49:33,41.7534567,-77.8005683,710,9,1.1,1.4,33,267159.8196,4626194.465,TRUE
5/24/2016,6275, 22:49:53,41.7536583,-77.8007633,738,5,1.4,1.6,19,267144.335,4626217.379,TRUE
5/24/2016,6275, 23:50:13,41.75359,-77.8007467,662,9,0.9,1.2,18,267145.4682,4626209.75,TRUE
5/25/2016,6275, 00:51:02,41.7534467,-77.8006283,678,7,1.3,1.5,48,267154.7945,4626193.517,TRUE
5/25/2016,6275, 01:51:17,41.7533367,-77.800815,732,8,0.9,1.3,13,267138.8729,4626181.809,TRUE
5/25/2016,6275, 02:52:02,41.753495,-77.8007033,712,8,1,1.3,43,267148.7331,4626199.084,TRUE
5/25/2016,6275, 03:52:14,41.7536083,-77.800585,696,5,1.5,1.8,11,267158.9794,4626211.344,TRUE
5/25/2016,6275, 04:52:24,41.753535,-77.8005,556,6,1.4,1.7,8,267165.7818,4626202.975,TRUE
5/25/2016,6275, 05:53:26,41.753575,-77.8005133,730,9,0.9,1.2,61,267164.8206,4626207.452,TRUE
5/25/2016,6275, 06:53:41,41.7533533,-77.8007517,688,6,3.1,3.2,13,267144.1962,4626183.481,TRUE
5/25/2016,6275, 07:53:50,41.7536783,-77.800995,720,6,1.3,1.6,8,267125.142,4626220.227,TRUE
5/25/2016,6275, 08:55:26,41.7529967,-77.8008267,726,9,1,1.3,63,267136.6701,4626144.087,TRUE
5/25/2016,6275, 09:55:33,41.7535467,-77.800875,700,5,1.7,2,5,267134.6437,4626205.29,TRUE
5/25/2016,6275, 10:55:52,41.75378,-77.801235,626,6,1.5,1.8,17,267105.5546,4626232.17,TRUE
5/25/2016,6275, 11:56:02,41.7537917,-77.800395,734,6,1.2,1.5,9,267175.4408,4626231.194,TRUE
5/25/2016,6275, 12:56:13,41.7531067,-77.80121,604,7,1,1.4,9,267105.1972,4626157.34,TRUE
5/25/2016,6275, 13:56:18,41.7533367,-77.8007417,664,8,0.9,1.3,4,267144.9676,4626181.61,TRUE
5/25/2016,6275, 16:01:56,41.7535433,-77.8007067,738,9,0.9,1.2,35,267148.6252,4626204.456,TRUE
5/25/2016,6275, 17:02:32,41.753725,-77.8011617,708,7,1.5,1.8,34,267111.4503,4626225.865,TRUE
5/25/2016,6275, 18:07:03,41.7536617,-77.80084,708,8,0.9,1.3,63,267137.9699,4626217.964,TRUE
5/25/2016,6275, 19:07:41,41.7535133,-77.80101,694,9,0.8,1.1,37,267123.2979,4626201.947,TRUE
5/25/2016,6275, 20:07:56,41.7532767,-77.8010733,646,6,1.2,1.5,14,267117.1786,4626175.846,TRUE
5/25/2016,6275, 22:13:08,41.753595,-77.801315,678,9,0.8,1.1,10,267098.2334,4626211.845,TRUE
5/25/2016,6275, 23:14:32,41.7536233,-77.801035,754,7,1.2,1.5,63,267121.6172,4626214.229,TRUE
5/26/2016,6275, 00:14:44,41.7531733,-77.8011,808,6,1.1,1.4,11,267114.5845,4626164.437,TRUE
5/26/2016,6275, 01:18:00,41.7531617,-77.8016417,742,6,1.5,1.8,63,267069.5011,4626164.617,TRUE
5/26/2016,6275, 02:18:28,41.7531817,-77.8014933,766,9,0.8,1.1,26,267081.9127,4626166.435,TRUE
5/26/2016,6275, 03:18:44,41.7533217,-77.801635,686,8,0.9,1.2,15,267070.6372,4626182.365,TRUE
5/26/2016,6275, 05:24:16,41.752805,-77.8020167,694,7,1.3,1.6,29,267037.0296,4626126.025,TRUE
5/26/2016,6275, 06:25:00,41.75314,-77.8015667,680,10,0.8,1.1,42,267075.6587,4626162.004,TRUE
5/26/2016,6275, 07:27:48,41.7531167,-77.801705,662,4,3.1,3.3,63,267064.075,4626159.791,TRUE
5/26/2016,6275, 08:28:00,41.7529583,-77.8014517,724,7,1.3,1.6,10,267084.5633,4626141.516,TRUE
5/26/2016,6275, 09:28:11,41.7532417,-77.8015617,702,6,1.2,1.5,9,267076.4424,4626173.283,TRUE
5/26/2016,6275, 10:28:17,41.753415,-77.8016383,704,7,1.1,1.4,5,267070.7004,4626192.734,TRUE
5/26/2016,6275, 11:28:26,41.7530367,-77.8016817,670,8,1,1.3,7,267065.7228,4626150.845,TRUE
5/26/2016,6275, 12:30:21,41.7530917,-77.801715,698,9,0.9,1.1,63,267063.153,4626157.043,TRUE
5/26/2016,6275, 13:30:27,41.75326,-77.8017633,688,8,1,1.3,5,267059.746,4626175.861,TRUE
5/26/2016,6275, 14:31:32,41.7531267,-77.8015983,712,10,0.8,1.1,63,267072.9831,4626160.613,TRUE
5/26/2016,6275, 15:32:02,41.75302,-77.8016883,690,7,1.2,1.5,28,267065.1136,4626149.009,TRUE
